region_ukrainian,start,end,start_dt,end_dt,region_english
Харківська область,1656181939.0,1656184376.0,2022-06-25 21:32:19+03:00,2022-06-25 22:12:56+03:00,Kharkiv raion
Харківська область,1656186248.0,1656189925.0,2022-06-25 22:44:08+03:00,2022-06-25 23:45:25+03:00,Kharkiv raion
Харківська область,1656191658.0,1656195385.0,2022-06-26 00:14:18+03:00,2022-06-26 01:16:25+03:00,Kharkiv raion
Харківська область,1656210136.0,1656217025.0,2022-06-26 05:22:16+03:00,2022-06-26 07:17:05+03:00,Kharkiv raion
Харківська область,1656224617.0,1656226871.0,2022-06-26 09:23:37+03:00,2022-06-26 10:01:11+03:00,Kharkiv raion
Харківська область,1656232630.0,1656240039.0,2022-06-26 11:37:10+03:00,2022-06-26 13:40:39+03:00,Kharkiv raion
Харківська область,1656258061.0,1656259299.0,2022-06-26 18:41:01+03:00,2022-06-26 19:01:39+03:00,Kharkiv raion
Харківська область,1656263103.0,1656263619.0,2022-06-26 20:05:03+03:00,2022-06-26 20:13:39+03:00,Kharkiv raion
Харківська область,1656264816.0,1656269041.0,2022-06-26 20:33:36+03:00,2022-06-26 21:44:01+03:00,Kharkiv raion
Харківська область,1656272271.0,1656284250.0,2022-06-26 22:37:51+03:00,2022-06-27 01:57:30+03:00,Kharkiv raion
Харківська область,1656323744.0,1656324570.0,2022-06-27 12:55:44+03:00,2022-06-27 13:09:30+03:00,Kharkiv raion
Харківська область,1656333683.0,1656335051.0,2022-06-27 15:41:23+03:00,2022-06-27 16:04:11+03:00,Kharkiv raion
Харківська область,1656338757.0,1656340381.0,2022-06-27 17:05:57+03:00,2022-06-27 17:33:01+03:00,Kharkiv raion
Харківська область,1656347560.0,1656349313.0,2022-06-27 19:32:40+03:00,2022-06-27 20:01:53+03:00,Kharkiv raion
Харківська область,1656356011.0,1656363126.0,2022-06-27 21:53:31+03:00,2022-06-27 23:52:06+03:00,Kharkiv raion
Харківська область,1656405616.0,1656410724.0,2022-06-28 11:40:16+03:00,2022-06-28 13:05:24+03:00,Kharkiv raion
Харківська область,1656412834.0,1656417787.0,2022-06-28 13:40:34+03:00,2022-06-28 15:03:07+03:00,Kharkiv raion
Харківська область,1656423490.0,1656427058.0,2022-06-28 16:38:10+03:00,2022-06-28 17:37:38+03:00,Kharkiv raion
Харківська область,1656427223.0,1656430264.0,2022-06-28 17:40:23+03:00,2022-06-28 18:31:04+03:00,Kharkiv raion
Харківська область,1656436499.0,1656437801.0,2022-06-28 20:14:59+03:00,2022-06-28 20:36:41+03:00,Kharkiv raion
Харківська область,1656446195.0,1656449123.0,2022-06-28 22:56:35+03:00,2022-06-28 23:45:23+03:00,Kharkiv raion
Харківська область,1656494718.0,1656497815.0,2022-06-29 12:25:18+03:00,2022-06-29 13:16:55+03:00,Kharkiv raion
Харківська область,1656498477.0,1656499943.0,2022-06-29 13:27:57+03:00,2022-06-29 13:52:23+03:00,Kharkiv raion
Харківська область,1656501817.0,1656505140.0,2022-06-29 14:23:37+03:00,2022-06-29 15:19:00+03:00,Kharkiv raion
Харківська область,1656512476.0,1656513081.0,2022-06-29 17:21:16+03:00,2022-06-29 17:31:21+03:00,Kharkiv raion
Харківська область,1656525414.0,1656529697.0,2022-06-29 20:56:54+03:00,2022-06-29 22:08:17+03:00,Kharkiv raion
Харківська область,1656531748.0,1656537074.0,2022-06-29 22:42:28+03:00,2022-06-30 00:11:14+03:00,Kharkiv raion
Харківська область,1656539801.0,1656541771.0,2022-06-30 00:56:41+03:00,2022-06-30 01:29:31+03:00,Kharkiv raion
Харківська область,1656555388.0,1656556919.0,2022-06-30 05:16:28+03:00,2022-06-30 05:41:59+03:00,Kharkiv raion
Харківська область,1656601423.0,1656602842.0,2022-06-30 18:03:43+03:00,2022-06-30 18:27:22+03:00,Kharkiv raion
Харківська область,1656618690.0,1656622095.0,2022-06-30 22:51:30+03:00,2022-06-30 23:48:15+03:00,Kharkiv raion
Харківська область,1656622870.0,1656625120.0,2022-07-01 00:01:10+03:00,2022-07-01 00:38:40+03:00,Kharkiv raion
Харківська область,1656695027.0,1656698110.0,2022-07-01 20:03:47+03:00,2022-07-01 20:55:10+03:00,Kharkiv raion
Харківська область,1656698989.0,1656700712.0,2022-07-01 21:09:49+03:00,2022-07-01 21:38:32+03:00,Kharkiv raion
Харківська область,1656702480.0,1656707637.0,2022-07-01 22:08:00+03:00,2022-07-01 23:33:57+03:00,Kharkiv raion
Харківська область,1656723945.0,1656725788.0,2022-07-02 04:05:45+03:00,2022-07-02 04:36:28+03:00,Kharkiv raion
Харківська область,1656769989.0,1656771588.0,2022-07-02 16:53:09+03:00,2022-07-02 17:19:48+03:00,Kharkiv raion
Харківська область,1656782903.0,1656783299.0,2022-07-02 20:28:23+03:00,2022-07-02 20:34:59+03:00,Kharkiv raion
Харківська область,1656806823.0,1656809945.0,2022-07-03 03:07:03+03:00,2022-07-03 03:59:05+03:00,Kharkiv raion
Харківська область,1656810248.0,1656812379.0,2022-07-03 04:04:08+03:00,2022-07-03 04:39:39+03:00,Kharkiv raion
Харківська область,1656851063.0,1656853282.0,2022-07-03 15:24:23+03:00,2022-07-03 16:01:22+03:00,Kharkiv raion
Харківська область,1656869304.0,1656898814.0,2022-07-03 20:28:24+03:00,2022-07-04 04:40:14+03:00,Kharkiv raion
Харківська область,1656948918.0,1656950056.0,2022-07-04 18:35:18+03:00,2022-07-04 18:54:16+03:00,Kharkiv raion
Харківська область,1656961386.0,1656961978.0,2022-07-04 22:03:06+03:00,2022-07-04 22:12:58+03:00,Kharkiv raion
Харківська область,1656975748.0,1656985524.0,2022-07-05 02:02:28+03:00,2022-07-05 04:45:24+03:00,Kharkiv raion
Харківська область,1657011890.0,1657013463.0,2022-07-05 12:04:50+03:00,2022-07-05 12:31:03+03:00,Kharkiv raion
Харківська область,1657038170.0,1657041622.0,2022-07-05 19:22:50+03:00,2022-07-05 20:20:22+03:00,Kharkiv raion
Харківська область,1657046605.0,1657047855.0,2022-07-05 21:43:25+03:00,2022-07-05 22:04:15+03:00,Kharkiv raion
Харківська область,1657055672.0,1657057767.0,2022-07-06 00:14:32+03:00,2022-07-06 00:49:27+03:00,Kharkiv raion
Харківська область,1657064719.0,1657068524.0,2022-07-06 02:45:19+03:00,2022-07-06 03:48:44+03:00,Kharkiv raion
Харківська область,1657072732.0,1657074441.0,2022-07-06 04:58:52+03:00,2022-07-06 05:27:21+03:00,Kharkiv raion
Харківська область,1657082117.0,1657083365.0,2022-07-06 07:35:17+03:00,2022-07-06 07:56:05+03:00,Kharkiv raion
Харківська область,1657133719.0,1657143105.0,2022-07-06 21:55:19+03:00,2022-07-07 00:31:45+03:00,Kharkiv raion
Харківська область,1657145243.0,1657147026.0,2022-07-07 01:07:23+03:00,2022-07-07 01:37:06+03:00,Kharkiv raion
Харківська область,1657152711.0,1657155890.0,2022-07-07 03:11:51+03:00,2022-07-07 04:04:50+03:00,Kharkiv raion
Харківська область,1657156334.0,1657157624.0,2022-07-07 04:12:14+03:00,2022-07-07 04:33:44+03:00,Kharkiv raion
Харківська область,1657165014.0,1657167292.0,2022-07-07 06:36:54+03:00,2022-07-07 07:14:52+03:00,Kharkiv raion
Харківська область,1657186848.0,1657188585.0,2022-07-07 12:40:48+03:00,2022-07-07 13:09:45+03:00,Kharkiv raion
Харківська область,1657210038.0,1657211044.0,2022-07-07 19:07:18+03:00,2022-07-07 19:24:04+03:00,Kharkiv raion
Харківська область,1657218434.0,1657218949.0,2022-07-07 21:27:14+03:00,2022-07-07 21:35:49+03:00,Kharkiv raion
Харківська область,1657221136.0,1657221860.0,2022-07-07 22:12:16+03:00,2022-07-07 22:24:20+03:00,Kharkiv raion
Харківська область,1657222014.0,1657223545.0,2022-07-07 22:26:54+03:00,2022-07-07 22:52:25+03:00,Kharkiv raion
Харківська область,1657229346.0,1657230353.0,2022-07-08 00:29:06+03:00,2022-07-08 00:45:53+03:00,Kharkiv raion
Харківська область,1657239593.0,1657239971.0,2022-07-08 03:19:53+03:00,2022-07-08 03:26:11+03:00,Kharkiv raion
Харківська область,1657240287.0,1657242108.0,2022-07-08 03:31:27+03:00,2022-07-08 04:01:48+03:00,Kharkiv raion
Харківська область,1657305654.0,1657308161.0,2022-07-08 21:40:54+03:00,2022-07-08 22:22:41+03:00,Kharkiv raion
Харківська область,1657321517.0,1657323033.0,2022-07-09 02:05:17+03:00,2022-07-09 02:30:33+03:00,Kharkiv raion
Харківська область,1657400082.0,1657400850.0,2022-07-09 23:54:42+03:00,2022-07-10 00:07:30+03:00,Kharkiv raion
Харківська область,1657411895.0,1657414542.0,2022-07-10 03:11:35+03:00,2022-07-10 03:55:42+03:00,Kharkiv raion
Харківська область,1657420320.0,1657421739.0,2022-07-10 05:32:00+03:00,2022-07-10 05:55:39+03:00,Kharkiv raion
Харківська область,1657479679.0,1657483557.0,2022-07-10 22:01:19+03:00,2022-07-10 23:05:57+03:00,Kharkiv raion
Харківська область,1657484185.0,1657485520.0,2022-07-10 23:16:25+03:00,2022-07-10 23:38:40+03:00,Kharkiv raion
Харківська область,1657488230.0,1657503974.0,2022-07-11 00:23:50+03:00,2022-07-11 04:46:14+03:00,Kharkiv raion
Харківська область,1657517241.0,1657528036.0,2022-07-11 08:27:21+03:00,2022-07-11 11:27:16+03:00,Kharkiv raion
Харківська область,1657564458.0,1657565389.0,2022-07-11 21:34:18+03:00,2022-07-11 21:49:49+03:00,Kharkiv raion
Харківська область,1657568503.0,1657569253.0,2022-07-11 22:41:43+03:00,2022-07-11 22:54:13+03:00,Kharkiv raion
Харківська область,1657585901.0,1657588063.0,2022-07-12 03:31:41+03:00,2022-07-12 04:07:43+03:00,Kharkiv raion
Харківська область,1657589468.0,1657594324.0,2022-07-12 04:31:08+03:00,2022-07-12 05:52:04+03:00,Kharkiv raion
Харківська область,1657607425.0,1657609730.0,2022-07-12 09:30:25+03:00,2022-07-12 10:08:50+03:00,Kharkiv raion
Харківська область,1657622074.0,1657624929.0,2022-07-12 13:34:34+03:00,2022-07-12 14:22:09+03:00,Kharkiv raion
Харківська область,1657647419.0,1657649559.0,2022-07-12 20:36:59+03:00,2022-07-12 21:12:39+03:00,Kharkiv raion
Харківська область,1657651183.0,1657651967.0,2022-07-12 21:39:43+03:00,2022-07-12 21:52:47+03:00,Kharkiv raion
Харківська область,1657653260.0,1657654638.0,2022-07-12 22:14:20+03:00,2022-07-12 22:37:18+03:00,Kharkiv raion
Харківська область,1657660146.0,1657661638.0,2022-07-13 00:09:06+03:00,2022-07-13 00:33:58+03:00,Kharkiv raion
Харківська область,1657669371.0,1657671313.0,2022-07-13 02:42:51+03:00,2022-07-13 03:15:13+03:00,Kharkiv raion
Харківська область,1657696577.0,1657697118.0,2022-07-13 10:16:17+03:00,2022-07-13 10:25:18+03:00,Kharkiv raion
Харківська область,1657711122.0,1657714733.0,2022-07-13 14:18:42+03:00,2022-07-13 15:18:53+03:00,Kharkiv raion
Харківська область,1657742251.0,1657744261.0,2022-07-13 22:57:31+03:00,2022-07-13 23:31:01+03:00,Kharkiv raion
Харківська область,1657753945.0,1657772083.0,2022-07-14 02:12:25+03:00,2022-07-14 07:14:43+03:00,Kharkiv raion
Харківська область,1657774913.0,1657780777.0,2022-07-14 08:01:53+03:00,2022-07-14 09:39:37+03:00,Kharkiv raion
Харківська область,1657793717.0,1657794714.0,2022-07-14 13:15:17+03:00,2022-07-14 13:31:54+03:00,Kharkiv raion
Харківська область,1657821078.0,1657823256.0,2022-07-14 20:51:18+03:00,2022-07-14 21:27:36+03:00,Kharkiv raion
Харківська область,1657825873.0,1657827358.0,2022-07-14 22:11:13+03:00,2022-07-14 22:35:58+03:00,Kharkiv raion
Харківська область,1657833041.0,1657834243.0,2022-07-15 00:10:41+03:00,2022-07-15 00:30:43+03:00,Kharkiv raion
Харківська область,1657834789.0,1657842515.0,2022-07-15 00:39:49+03:00,2022-07-15 02:48:35+03:00,Kharkiv raion
Харківська область,1657872592.0,1657875942.0,2022-07-15 11:09:52+03:00,2022-07-15 12:05:42+03:00,Kharkiv raion
Харківська область,1657898879.0,1657898946.0,2022-07-15 18:27:59+03:00,2022-07-15 18:29:06+03:00,Kharkiv raion
Харківська область,1657903831.0,1657909627.0,2022-07-15 19:50:31+03:00,2022-07-15 21:27:07+03:00,Kharkiv raion
Харківська область,1657911674.0,1657913061.0,2022-07-15 22:01:14+03:00,2022-07-15 22:24:21+03:00,Kharkiv raion
Харківська область,1657914340.0,1657917262.0,2022-07-15 22:45:40+03:00,2022-07-15 23:34:22+03:00,Kharkiv raion
Харківська область,1657929701.0,1657931831.0,2022-07-16 03:01:41+03:00,2022-07-16 03:37:11+03:00,Kharkiv raion
Харківська область,1657932354.0,1657938723.0,2022-07-16 03:45:54+03:00,2022-07-16 05:32:03+03:00,Kharkiv raion
Харківська область,1657964445.0,1657965926.0,2022-07-16 12:40:45+03:00,2022-07-16 13:05:26+03:00,Kharkiv raion
Харківська область,1657971023.0,1657972261.0,2022-07-16 14:30:23+03:00,2022-07-16 14:51:01+03:00,Kharkiv raion
Харківська область,1657976484.0,1657982996.0,2022-07-16 16:01:24+03:00,2022-07-16 17:49:56+03:00,Kharkiv raion
Харківська область,1657984347.0,1657987054.0,2022-07-16 18:12:27+03:00,2022-07-16 18:57:34+03:00,Kharkiv raion
Харківська область,1658014358.0,1658016947.0,2022-07-17 02:32:38+03:00,2022-07-17 03:15:47+03:00,Kharkiv raion
Харківська область,1658034807.0,1658036873.0,2022-07-17 08:13:27+03:00,2022-07-17 08:47:53+03:00,Kharkiv raion
Харківська область,1658099051.0,1658101380.0,2022-07-18 02:04:11+03:00,2022-07-18 02:43:00+03:00,Kharkiv raion
Харківська область,1658155898.0,1658157937.0,2022-07-18 17:51:38+03:00,2022-07-18 18:25:37+03:00,Kharkiv raion
Харківська область,1658193422.0,1658196869.0,2022-07-19 04:17:02+03:00,2022-07-19 05:14:29+03:00,Kharkiv raion
Харківська область,1658219024.0,1658220989.0,2022-07-19 11:23:44+03:00,2022-07-19 11:56:29+03:00,Kharkiv raion
Харківська область,1658223363.0,1658225124.0,2022-07-19 12:36:03+03:00,2022-07-19 13:05:24+03:00,Kharkiv raion
Харківська область,1658247773.0,1658250008.0,2022-07-19 19:22:53+03:00,2022-07-19 20:00:08+03:00,Kharkiv raion
Харківська область,1658253464.0,1658255103.0,2022-07-19 20:57:44+03:00,2022-07-19 21:25:03+03:00,Kharkiv raion
Харківська область,1658258193.0,1658260130.0,2022-07-19 22:16:33+03:00,2022-07-19 22:48:50+03:00,Kharkiv raion
Харківська область,1658268723.0,1658270822.0,2022-07-20 01:12:03+03:00,2022-07-20 01:47:02+03:00,Kharkiv raion
Харківська область,1658278350.0,1658295387.0,2022-07-20 03:52:30+03:00,2022-07-20 08:36:27+03:00,Kharkiv raion
Харківська область,1658298377.0,1658300098.0,2022-07-20 09:26:17+03:00,2022-07-20 09:54:58+03:00,Kharkiv raion
Харківська область,1658317692.0,1658320240.0,2022-07-20 14:48:12+03:00,2022-07-20 15:30:40+03:00,Kharkiv raion
Харківська область,1658345524.0,1658351572.0,2022-07-20 22:32:04+03:00,2022-07-21 00:12:52+03:00,Kharkiv raion
Харківська область,1658363192.0,1658365120.0,2022-07-21 03:26:32+03:00,2022-07-21 03:58:40+03:00,Kharkiv raion
Харківська область,1658376172.0,1658380859.0,2022-07-21 07:02:52+03:00,2022-07-21 08:20:59+03:00,Kharkiv raion
Харківська область,1658430665.0,1658432793.0,2022-07-21 22:11:05+03:00,2022-07-21 22:46:33+03:00,Kharkiv raion
Харківська область,1658444500.0,1658446179.0,2022-07-22 02:01:40+03:00,2022-07-22 02:29:39+03:00,Kharkiv raion
Харківська область,1658448509.0,1658450563.0,2022-07-22 03:08:29+03:00,2022-07-22 03:42:43+03:00,Kharkiv raion
Харківська область,1658520251.0,1658522371.0,2022-07-22 23:04:11+03:00,2022-07-22 23:39:31+03:00,Kharkiv raion
Харківська область,1658524695.0,1658529400.0,2022-07-23 00:18:15+03:00,2022-07-23 01:36:40+03:00,Kharkiv raion
Харківська область,1658529453.0,1658536733.0,2022-07-23 01:37:33+03:00,2022-07-23 03:38:53+03:00,Kharkiv raion
Харківська область,1658538590.0,1658545183.0,2022-07-23 04:09:50+03:00,2022-07-23 05:59:43+03:00,Kharkiv raion
Харківська область,1658547150.0,1658550901.0,2022-07-23 06:32:30+03:00,2022-07-23 07:35:01+03:00,Kharkiv raion
